"BehaviorSpace results (NetLogo 6.2.0)"
"Fire Simple Extension 2.nlogo"
"probability-spread-to-westbound"
"10/12/2021 23:40:13:667 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"[run number]","density","probability-of-spread","west-wind-speed","south-wind-speed","[step]","is-spread-to-westbound"
"37174","82","90","0","20","332","true"
"37175","82","90","0","20","327","true"
"37176","82","90","0","20","329","true"
"37177","82","90","0","20","349","true"
"37178","82","90","0","20","328","true"
"37179","82","90","0","20","331","true"
"37180","82","90","0","20","338","true"
"37182","82","90","0","20","323","true"
"37181","82","90","0","20","371","true"
"37183","82","90","0","20","326","true"
"37184","82","90","0","20","333","true"
"37185","82","90","0","20","330","true"
"37186","82","90","0","20","347","true"
"37187","82","90","0","20","343","true"
"37188","82","90","0","20","352","true"
"37189","82","90","0","20","326","true"
"37190","82","90","0","20","335","true"
"37191","82","90","0","20","334","true"
"37192","82","90","0","20","349","true"
"37193","82","90","0","20","333","true"
"37194","82","90","0","20","331","true"
"37195","82","90","0","20","335","true"
"37196","82","90","0","20","341","true"
"37197","82","90","0","20","333","true"
"37198","82","90","0","20","342","true"
"37199","82","90","0","20","345","true"
"37201","82","90","20","-20","312","true"
"37202","82","90","20","-20","303","true"
"37200","82","90","0","20","363","true"
"37203","82","90","20","-20","311","true"
"37204","82","90","20","-20","301","true"
"37206","82","90","20","-20","303","true"
"37205","82","90","20","-20","333","true"
"37207","82","90","20","-20","301","true"
"37208","82","90","20","-20","309","true"
"37209","82","90","20","-20","306","true"
"37210","82","90","20","-20","314","true"
"37211","82","90","20","-20","309","true"
"37212","82","90","20","-20","318","true"
"37213","82","90","20","-20","309","true"
"37214","82","90","20","-20","310","true"
"37215","82","90","20","-20","321","true"
"37216","82","90","20","-20","305","true"
"37217","82","90","20","-20","302","true"
"37218","82","90","20","-20","305","true"
"37219","82","90","20","-20","309","true"
"37220","82","90","20","-20","312","true"
"37222","82","90","20","-20","301","true"
"37221","82","90","20","-20","303","true"
"37223","82","90","20","-20","319","true"
"37224","82","90","20","-20","319","true"
"37225","82","90","20","-20","311","true"
"37226","82","90","20","-20","307","true"
"37227","82","90","20","-20","315","true"
"37228","82","90","20","-20","322","true"
"37229","82","90","20","-20","307","true"
"37230","82","90","20","-20","328","true"
"37231","82","90","20","-20","306","true"
"37232","82","90","20","-20","307","true"
"37233","82","90","20","-20","314","true"
"37234","82","90","20","-20","314","true"
"37235","82","90","20","-20","336","true"
"37236","82","90","20","-20","307","true"
"37237","82","90","20","-20","317","true"
"37238","82","90","20","-20","312","true"
"37239","82","90","20","-20","305","true"
"37240","82","90","20","-20","314","true"
"37241","82","90","20","-20","308","true"
"37242","82","90","20","-20","330","true"
"37243","82","90","20","-20","311","true"
"37244","82","90","20","-20","323","true"
"37245","82","90","20","-20","318","true"
"37246","82","90","20","-20","320","true"
"37247","82","90","20","-20","313","true"
"37248","82","90","20","-20","308","true"
"37249","82","90","20","-20","312","true"
"37250","82","90","20","-20","347","true"
"37251","82","90","20","0","316","true"
"37252","82","90","20","0","305","true"
"37253","82","90","20","0","305","true"
"37254","82","90","20","0","308","true"
"37255","82","90","20","0","303","true"
"37257","82","90","20","0","308","true"
"37256","82","90","20","0","335","true"
"37258","82","90","20","0","316","true"
"37259","82","90","20","0","302","true"
"37260","82","90","20","0","308","true"
"37261","82","90","20","0","314","true"
"37262","82","90","20","0","309","true"
"37263","82","90","20","0","309","true"
"37264","82","90","20","0","301","true"
"37265","82","90","20","0","305","true"
"37266","82","90","20","0","303","true"
"37267","82","90","20","0","302","true"
"37268","82","90","20","0","313","true"
"37269","82","90","20","0","313","true"
"37270","82","90","20","0","319","true"
"37271","82","90","20","0","304","true"
"37272","82","90","20","0","307","true"
"37273","82","90","20","0","308","true"
"37274","82","90","20","0","308","true"
"37275","82","90","20","0","312","true"
"37276","82","90","20","0","304","true"
"37277","82","90","20","0","301","true"
"37278","82","90","20","0","309","true"
"37279","82","90","20","0","324","true"
"37280","82","90","20","0","306","true"
"37281","82","90","20","0","303","true"
"37282","82","90","20","0","317","true"
"37283","82","90","20","0","313","true"
"37284","82","90","20","0","321","true"
"37285","82","90","20","0","314","true"
"37287","82","90","20","0","303","true"
"37286","82","90","20","0","305","true"
"37288","82","90","20","0","312","true"
"37289","82","90","20","0","312","true"
"37291","82","90","20","0","302","true"
"37290","82","90","20","0","306","true"
"37292","82","90","20","0","305","true"
"37293","82","90","20","0","302","true"
"37294","82","90","20","0","300","true"
"37295","82","90","20","0","309","true"
"37296","82","90","20","0","311","true"
"37297","82","90","20","0","364","true"
"37298","82","90","20","0","313","true"
"37299","82","90","20","0","316","true"
"37300","82","90","20","0","308","true"
"37301","82","90","20","20","318","true"
"37302","82","90","20","20","307","true"
"37303","82","90","20","20","308","true"
"37304","82","90","20","20","308","true"
"37305","82","90","20","20","317","true"
"37306","82","90","20","20","305","true"
"37307","82","90","20","20","307","true"
"37308","82","90","20","20","308","true"
"37309","82","90","20","20","340","true"
"37312","82","90","20","20","304","true"
"37311","82","90","20","20","311","true"
"37310","82","90","20","20","339","true"
"37313","82","90","20","20","313","true"
"37314","82","90","20","20","305","true"
"37315","82","90","20","20","326","true"
"37316","82","90","20","20","341","true"
"37317","82","90","20","20","304","true"
"37318","82","90","20","20","305","true"
"37319","82","90","20","20","313","true"
"37320","82","90","20","20","309","true"
"37321","82","90","20","20","303","true"
"37322","82","90","20","20","310","true"
"37323","82","90","20","20","312","true"
"37324","82","90","20","20","311","true"
"37325","82","90","20","20","316","true"
"37326","82","90","20","20","319","true"
"37327","82","90","20","20","305","true"
"37328","82","90","20","20","331","true"
"37329","82","90","20","20","313","true"
"37330","82","90","20","20","306","true"
"37331","82","90","20","20","313","true"
"37332","82","90","20","20","324","true"
"37333","82","90","20","20","308","true"
"37334","82","90","20","20","319","true"
"37335","82","90","20","20","306","true"
"37337","82","90","20","20","311","true"
"37336","82","90","20","20","324","true"
"37338","82","90","20","20","310","true"
"37339","82","90","20","20","301","true"
"37340","82","90","20","20","302","true"
"37341","82","90","20","20","311","true"
"37342","82","90","20","20","303","true"
"37343","82","90","20","20","309","true"
"37344","82","90","20","20","307","true"
"37345","82","90","20","20","333","true"
"37346","82","90","20","20","304","true"
"37347","82","90","20","20","316","true"
"37348","82","90","20","20","309","true"
"37349","82","90","20","20","315","true"
"37350","82","90","20","20","313","true"
"37351","83","90","-20","-20","405","true"
"37352","83","90","-20","-20","419","true"
"37353","83","90","-20","-20","424","true"
"37354","83","90","-20","-20","407","true"
"37355","83","90","-20","-20","398","true"
"37356","83","90","-20","-20","422","true"
"37357","83","90","-20","-20","390","true"
"37358","83","90","-20","-20","399","true"
"37359","83","90","-20","-20","453","true"
"37360","83","90","-20","-20","396","true"
"37361","83","90","-20","-20","384","true"
"37362","83","90","-20","-20","440","true"
"37363","83","90","-20","-20","426","true"
"37364","83","90","-20","-20","409","true"
"37365","83","90","-20","-20","407","true"
"37366","83","90","-20","-20","413","true"
"37367","83","90","-20","-20","389","true"
"37368","83","90","-20","-20","410","true"
"37369","83","90","-20","-20","397","true"
"37370","83","90","-20","-20","434","true"
"37371","83","90","-20","-20","440","true"
"37372","83","90","-20","-20","471","true"
"37373","83","90","-20","-20","422","true"
"37374","83","90","-20","-20","426","true"
"37375","83","90","-20","-20","424","true"
"37376","83","90","-20","-20","409","true"
"37377","83","90","-20","-20","422","true"
"37378","83","90","-20","-20","409","true"
"37379","83","90","-20","-20","416","true"
"37380","83","90","-20","-20","437","true"
"37381","83","90","-20","-20","402","true"
"37382","83","90","-20","-20","397","true"
"37383","83","90","-20","-20","407","true"
"37385","83","90","-20","-20","411","true"
"37384","83","90","-20","-20","457","true"
"37386","83","90","-20","-20","402","true"
"37387","83","90","-20","-20","402","true"
"37388","83","90","-20","-20","410","true"
"37390","83","90","-20","-20","401","true"
"37389","83","90","-20","-20","428","true"
"37391","83","90","-20","-20","426","true"
"37394","83","90","-20","-20","415","true"
"37392","83","90","-20","-20","423","true"
"37393","83","90","-20","-20","431","true"
"37395","83","90","-20","-20","404","true"
"37398","83","90","-20","-20","399","true"
"37396","83","90","-20","-20","408","true"
"37397","83","90","-20","-20","401","true"
"37399","83","90","-20","-20","414","true"
"37400","83","90","-20","-20","408","true"
"37401","83","90","-20","0","395","true"
"37402","83","90","-20","0","401","true"
"37403","83","90","-20","0","383","true"
"37405","83","90","-20","0","380","true"
"37404","83","90","-20","0","397","true"
"37406","83","90","-20","0","390","true"
"37407","83","90","-20","0","404","true"
"37408","83","90","-20","0","381","true"
"37409","83","90","-20","0","392","true"
"37410","83","90","-20","0","397","true"
"37411","83","90","-20","0","377","true"
"37413","83","90","-20","0","388","true"
"37412","83","90","-20","0","404","true"
"37414","83","90","-20","0","402","true"
"37415","83","90","-20","0","405","true"
"37416","83","90","-20","0","404","true"
"37417","83","90","-20","0","400","true"
"37418","83","90","-20","0","403","true"
"37419","83","90","-20","0","390","true"
"37420","83","90","-20","0","404","true"
"37421","83","90","-20","0","420","true"
"37422","83","90","-20","0","439","true"
"37423","83","90","-20","0","383","true"
"37424","83","90","-20","0","403","true"
"37425","83","90","-20","0","387","true"
"37426","83","90","-20","0","389","true"
"37427","83","90","-20","0","394","true"
"37428","83","90","-20","0","390","true"
"37429","83","90","-20","0","387","true"
"37430","83","90","-20","0","391","true"
"37431","83","90","-20","0","385","true"
"37432","83","90","-20","0","402","true"
"37433","83","90","-20","0","391","true"
"37434","83","90","-20","0","408","true"
"37435","83","90","-20","0","406","true"
"37436","83","90","-20","0","390","true"
"37437","83","90","-20","0","390","true"
"37438","83","90","-20","0","382","true"
"37439","83","90","-20","0","379","true"
"37440","83","90","-20","0","386","true"
"37441","83","90","-20","0","391","true"
"37442","83","90","-20","0","391","true"
"37443","83","90","-20","0","385","true"
"37444","83","90","-20","0","382","true"
"37445","83","90","-20","0","388","true"
"37446","83","90","-20","0","390","true"
"37447","83","90","-20","0","406","true"
"37449","83","90","-20","0","388","true"
"37448","83","90","-20","0","443","true"
"37450","83","90","-20","0","399","true"
"37451","83","90","-20","20","391","true"
"37453","83","90","-20","20","400","true"
"37452","83","90","-20","20","399","true"
"37454","83","90","-20","20","407","true"
"37455","83","90","-20","20","404","true"
"37456","83","90","-20","20","402","true"
"37457","83","90","-20","20","389","true"
"37458","83","90","-20","20","436","true"
"37459","83","90","-20","20","415","true"
"37461","83","90","-20","20","389","true"
"37460","83","90","-20","20","447","true"
"37462","83","90","-20","20","436","true"
"37463","83","90","-20","20","398","true"
"37464","83","90","-20","20","401","true"
"37465","83","90","-20","20","434","true"
"37466","83","90","-20","20","402","true"
"37468","83","90","-20","20","404","true"
"37467","83","90","-20","20","455","true"
"37469","83","90","-20","20","394","true"
"37470","83","90","-20","20","407","true"
"37471","83","90","-20","20","421","true"
"37473","83","90","-20","20","389","true"
"37472","83","90","-20","20","438","true"
"37474","83","90","-20","20","437","true"
"37475","83","90","-20","20","416","true"
"37476","83","90","-20","20","398","true"
"37477","83","90","-20","20","413","true"
"37478","83","90","-20","20","391","true"
"37480","83","90","-20","20","414","true"
"37479","83","90","-20","20","411","true"
"37481","83","90","-20","20","406","true"
"37482","83","90","-20","20","417","true"
"37483","83","90","-20","20","413","true"
"37484","83","90","-20","20","401","true"
"37485","83","90","-20","20","430","true"
"37486","83","90","-20","20","444","true"
"37488","83","90","-20","20","394","true"
